Stn Name,Date,Julian Day of Year,Max Air Temp (F),Min Air Temp (F),Max Rel Hum (%),Min Rel Hum (%),Precip (in),ETo (in),Avg Wind Speed (mph)
Davis,1/1/2010,1,55.5,45.5,90,81,0.04,0.02,5
Davis,1/2/2010,2,57.5,42.6,94,75,0,0.03,6
Davis,1/3/2010,3,50.5,34.7,94,87,0.01,0,2.3
Davis,1/4/2010,4,51.7,39,93,74,0,0.01,3.5
Davis,1/5/2010,5,45.8,38.1,94,89,0,0,2.9
Davis,1/6/2010,6,46.3,40.9,93,83,0,0,2.9
Davis,1/7/2010,7,45.4,41.9,93,90,0,0,2.6
Davis,1/8/2010,8,49,39.6,93,84,0.03,0,3.7
Davis,1/9/2010,9,47.3,38.5,94,93,0.01,0,2.8
Davis,1/10/2010,10,46.9,42.4,94,91,0,0,3.3
Davis,1/11/2010,11,46.7,42.2,94,88,0,0,3.6
Davis,1/12/2010,12,61.2,42.4,94,77,0.3,0.02,6.7
Davis,1/13/2010,13,63.4,41.9,92,55,0.28,0.05,5.5
Davis,1/14/2010,14,59.4,41.3,92,60,0,0.05,5.8
Davis,1/15/2010,15,51.6,36.3,94,82,0,0.02,3.4
Davis,1/16/2010,16,52.6,37.8,94,80,0.06,0.01,3.4
Davis,1/17/2010,17,53.3,46.2,93,78,0.07,0.01,7
Davis,1/18/2010,18,55.7,47.3,91,72,0.64,0.03,11.2
Davis,1/19/2010,19,50.5,44.9,89,79,1.55,0.02,11.9
Davis,1/20/2010,20,51,42.3,89,72,1.55,0.03,13.9
Davis,1/21/2010,21,46.8,40.9,92,80,0.77,0.01,6.9
Davis,1/22/2010,22,46.7,38.1,91,80,0.1,0.02,5.9
Davis,1/23/2010,23,54.1,38,92,70,0.18,0.04,5.1
Davis,1/24/2010,24,47.7,37,93,79,0.04,0.01,2.8
Davis,1/25/2010,25,49.2,43.4,93,79,0.51,0.01,5.5
Davis,1/26/2010,26,50.2,43.4,93,78,0.09,0.02,7.8
Davis,1/27/2010,27,56,34.7,92,62,0,0.07,5.1
Davis,1/28/2010,28,55.3,37.7,94,71,0,0.04,2.6
Davis,1/29/2010,29,53.7,42,92,78,0.06,0.03,3.9
Davis,1/30/2010,30,59.2,40.3,93,61,0,0.06,4.1
Davis,1/31/2010,31,57.6,36.7,93,65,0,0.06,3.1
Davis,2/1/2010,32,55,43.8,92,69,0.01,0.03,4.1
Davis,2/2/2010,33,54.8,39,90,68,0,0.03,5
Davis,2/3/2010,34,58.9,37.5,93,63,0,0.06,3.4
Davis,2/4/2010,35,53.7,43.3,92,78,0.51,0.01,7.5
Davis,2/5/2010,36,59,45.5,92,71,0.02,0.06,7
Davis,2/6/2010,37,53.2,44.8,92,80,0.12,0.02,5.2
Davis,2/7/2010,38,56.8,40.9,92,56,0,0.05,4.2
Davis,2/8/2010,39,55.3,35.7,94,68,0.02,0.05,4.5
Davis,2/9/2010,40,52.2,39.1,92,70,0.38,0.02,5
Davis,2/10/2010,41,56,34.3,92,69,0,0.06,4.9
Davis,2/11/2010,42,55.6,44.5,90,68,0,0.05,5.6
Davis,2/12/2010,43,59.2,45.7,91,69,0.04,0.05,4
Davis,2/13/2010,44,59,40.2,94,67,0,0.05,3
Davis,2/14/2010,45,64.9,39.5,94,67,0,0.07,2.6
Davis,2/15/2010,46,64.2,43.6,89,55,0,0.09,4
Davis,2/16/2010,47,64.5,42.7,94,53,0,0.08,3.6
Davis,2/17/2010,48,66.5,41.5,94,59,0.01,0.08,2.7
Davis,2/18/2010,49,65.4,43.2,94,65,0.01,0.07,3.5
Davis,2/19/2010,50,53.8,43.2,94,81,0,0.01,4
Davis,2/20/2010,51,54.7,41.4,91,68,0,0.04,4.3
Davis,2/21/2010,52,52.1,39,89,58,0,0.03,4.3
Davis,2/22/2010,53,56.5,39.9,93,31,0,0.11,7.3
Davis,2/23/2010,54,46.7,40.7,91,72,0.77,0,6.6
Davis,2/24/2010,55,56.3,44.9,92,79,0.08,0.02,7.1
Davis,2/25/2010,56,58.2,41.1,94,64,0,0.06,3.5
Davis,2/26/2010,57,54.5,40.5,92,79,0.44,0.01,6.9
Davis,2/27/2010,58,56.4,40.8,93,68,0.35,0.04,5.6
Davis,2/28/2010,59,63,36.8,90,48,0,0.08,3.3
Davis,3/1/2010,60,58,39.2,94,71,0,0.06,3.8
Davis,3/2/2010,61,56.3,44.2,93,66,0.23,0.03,6.4
Davis,3/3/2010,62,51.6,39.5,91,72,0.47,0.05,6.6
Davis,3/4/2010,63,52.6,32.8,94,57,0,0.06,3.6
Davis,3/5/2010,64,53.9,32,94,58,0,0.06,3.4
Davis,3/6/2010,65,62.6,42.3,85,49,0,0.09,5.5
Davis,3/7/2010,66,64,36.9,92,50,0,0.1,4.7
Davis,3/8/2010,67,53.9,38.5,85,46,0,0.1,7.8
Davis,3/9/2010,68,53,30.5,89,34,0,0.1,5.7
Davis,3/10/2010,69,53.4,33.3,88,34,0,0.1,5.7
Davis,3/11/2010,70,57.2,30.4,92,43,0,0.11,4.6
Davis,3/12/2010,71,51.3,38.1,92,70,0.28,0.02,6.7
Davis,3/13/2010,72,53.7,33.2,82,32,0,0.14,9.2
Davis,3/14/2010,73,60.6,39.7,81,31,0,0.15,7.8
Davis,3/15/2010,74,66.5,34.7,92,42,0,0.11,2.3
Davis,3/16/2010,75,71.2,42.6,86,42,0,0.12,3.7
Davis,3/17/2010,76,71.1,47.9,84,39,0,0.11,4.4
Davis,3/18/2010,77,70.4,44.4,87,26,0,0.22,10.7
Davis,3/19/2010,78,78.6,47.3,65,18,0,0.19,6.9
Davis,3/20/2010,79,66.3,38.7,87,32,0,0.12,4.1
Davis,3/21/2010,80,69.4,40.7,89,40,0,0.11,4
Davis,3/22/2010,81,64.3,41.4,91,28,0,0.17,7.2
Davis,3/23/2010,82,71.7,46.4,66,23,0,0.21,10.5
Davis,3/24/2010,83,67.4,41.6,87,32,0.02,0.15,9
Davis,3/25/2010,84,60.9,41.6,87,55,0,0.09,6.7
Davis,3/26/2010,85,65.3,36.6,86,32,0,0.14,3.4
Davis,3/27/2010,86,69.1,41.9,77,29,0,0.15,4.7
Davis,3/28/2010,87,72.1,44.3,84,15,0,0.18,6.4
Davis,3/29/2010,88,65.1,50.5,89,56,0.05,0.1,11
Davis,3/30/2010,89,59.5,43,86,38,0,0.15,10.1
Davis,3/31/2010,90,56.8,39.5,89,42,0.13,0.11,5.9
Davis,4/1/2010,91,58.9,41.8,88,51,0,0.11,5
Davis,4/2/2010,92,55.1,38.1,92,70,0.17,0.03,8
Davis,4/3/2010,93,57.6,34,91,42,0,0.11,4.4
Davis,4/4/2010,94,53.8,38.5,92,58,0.86,0.04,7.6
Davis,4/5/2010,95,57.7,40.8,83,45,0,0.13,5.6
Davis,4/6/2010,96,62,33,92,34,0,0.17,6.4
Davis,4/7/2010,97,72.1,43.8,81,30,0,0.18,5.7
Davis,4/8/2010,98,69.6,41.3,90,35,0,0.18,6
Davis,4/9/2010,99,71.7,48.7,65,22,0,0.25,11.5
Davis,4/10/2010,100,60.3,46.2,80,53,0,0.13,9.7
Davis,4/11/2010,101,53.7,46.1,87,65,0.73,0.02,8
Davis,4/12/2010,102,56.7,45.4,91,72,0.41,0.05,8.5
Davis,4/13/2010,103,62.3,40.6,93,54,0,0.14,3.8
Davis,4/14/2010,104,61.6,42.5,89,45,0,0.15,6.1
Davis,4/15/2010,105,67.2,41.4,88,39,0,0.16,5.3
Davis,4/16/2010,106,70.1,48.1,83,36,0,0.18,4.8
Davis,4/17/2010,107,72.3,45.4,89,41,0,0.17,4
Davis,4/18/2010,108,78.4,45.7,92,29,0,0.2,4.4
Davis,4/19/2010,109,70.2,48.6,76,39,0,0.17,7.5
Davis,4/20/2010,110,59.8,42.8,88,54,0.43,0.1,6.6
Davis,4/21/2010,111,54.9,42.8,90,69,0.13,0.05,4.7
Davis,4/22/2010,112,64.9,41.9,92,53,0,0.15,4.6
Davis,4/23/2010,113,71.3,41.3,93,52,0,0.18,4
Davis,4/24/2010,114,77.3,43.9,92,38,0,0.19,3.9
Davis,4/25/2010,115,80.7,51.5,87,19,0,0.26,7
Davis,4/26/2010,116,77.4,46.8,83,21,0,0.19,6.5
Davis,4/27/2010,117,64,46.2,89,47,0.06,0.13,11
Davis,4/28/2010,118,56.8,38.6,86,61,0.18,0.11,7.2
Davis,4/29/2010,119,64.7,34.2,92,27,0,0.2,5.6
